savings,risk_score,computation_time,route_efficiency,surge_multiplier,total_costs,features_used,route_id,variant,timestamp
66.64664607380469,6.924753883713665,0.25,2.564806195730852,1.0,1.9660070349748002,"['crime', 'weather']",683,baseline,2024-01-01 20:00:00
52.963836150692714,19.825235632773133,0.25,4.929596404065504,1.7999999999999998,1.9543942402490795,"['crime', 'weather']",684,baseline,2024-01-06 09:00:00
49.593710061820566,6.3132209681453855,0.25,2.5812828592153174,1.0,1.7285763883787384,"['crime', 'weather']",685,baseline,2024-01-02 10:00:00
56.91942447646638,3.9339661729843796,0.25,3.170648333987849,1.2,1.0631857641634288,"['crime', 'weather']",686,baseline,2024-01-06 22:00:00
77.11722233745787,20.28957856339094,0.25,3.8754832041287894,1.5,2.714217930268902,"['crime', 'weather']",687,baseline,2024-01-04 08:00:00
6.732555264904876,4.793279028683508,0.25,8.356602647474467,1.5,1.3203451747128567,"['crime', 'weather']",688,baseline,2024-01-04 09:00:00
8.873080822722406,6.237230092264053,0.25,4.047256593293863,1.2,1.6772418690659225,"['crime', 'weather']",689,baseline,2024-01-07 21:00:00
54.836167946567485,9.074760756040128,0.25,4.813238302769973,1.7999999999999998,2.4622861524149737,"['crime', 'weather']",690,baseline,2024-01-06 08:00:00
59.23335140754034,11.092654693391742,0.25,2.5141515003430865,1.0,2.9816149628247235,"['crime', 'weather']",691,baseline,2024-01-05 14:00:00
52.21917137982046,19.8393579572004,0.25,2.9299305087433036,1.2,5.340735592000093,"['crime', 'weather']",692,baseline,2024-01-06 20:00:00
13.977499020180481,5.13442659832464,0.25,5.046022150534259,1.5,1.3961346456753212,"['crime', 'weather']",693,baseline,2024-01-01 07:00:00
50.86594987907801,4.897195998249574,0.25,2.6099997241971167,1.0,1.3319154072595358,"['crime', 'weather']",694,baseline,2024-01-01 10:00:00
53.862440333264445,18.464040683719876,0.25,3.747514191143411,1.5,4.95720949876885,"['crime', 'weather']",695,baseline,2024-01-01 18:00:00
49.01031290683086,10.692284814910556,0.25,3.0639275994915764,1.2,2.89741981403717,"['crime', 'weather']",696,baseline,2024-01-06 20:00:00
22.98229812513449,4.966045511196572,0.25,2.7420149446646955,1.0,1.3929827233537682,"['crime', 'weather']",697,baseline,2024-01-04 06:00:00
38.6411875108888,3.2336898990817677,0.25,2.6885345650286516,1.0,0.8693609894196924,"['crime', 'weather']",698,baseline,2024-01-01 20:00:00
59.15530729208835,4.542497911337398,0.25,3.1450818382904053,1.2,1.2208677061949629,"['crime', 'weather']",699,baseline,2024-01-06 10:00:00
22.342204801197507,8.926265682752955,0.25,4.347031156659145,1.5,2.4064707224169126,"['crime', 'weather']",700,baseline,2024-01-05 19:00:00
51.843078345316684,15.35065127562973,0.25,4.672071838128773,1.7999999999999998,4.165835074750649,"['crime', 'weather']",701,baseline,2024-01-07 09:00:00
64.6475838694948,44.498983755816234,0.25,2.455591233689554,1.0,4.629414272196281,"['crime', 'weather']",702,baseline,2024-01-03 20:00:00
7.728280228523981,2.3320689957074956,0.25,5.838628398622259,1.2,0.6226593659607226,"['crime', 'weather']",703,baseline,2024-01-06 23:00:00
74.90473445022538,4.05500083048298,0.25,4.834669276765271,1.7999999999999998,1.125470066058115,"['crime', 'weather']",704,baseline,2024-01-07 18:00:00
69.67247319504386,9.255641616834174,0.25,4.734340104144977,1.7999999999999998,2.485844705059127,"['crime', 'weather']",705,baseline,2024-01-07 19:00:00
63.85062983585373,14.979166906245617,0.25,2.4718543576241543,1.0,4.04381189852004,"['crime', 'weather']",706,baseline,2024-01-02 10:00:00
92.70563716368639,14.328949559816435,0.25,4.600683517208199,1.7999999999999998,3.877338544677399,"['crime', 'weather']",707,baseline,2024-01-06 09:00:00
8.982093206272436,15.377809917942058,0.25,3.0754806099372907,1.2,4.136600203599157,"['crime', 'weather']",708,baseline,2024-01-07 22:00:00
68.0438348602507,5.262798441153288,0.25,3.949889087051953,1.5,1.4947147226457378,"['crime', 'weather']",709,baseline,2024-01-04 18:00:00
33.98431015282885,9.104581406574606,0.25,3.2505468483899356,1.2,1.3161727338778282,"['crime', 'weather']",710,baseline,2024-01-07 22:00:00
37.20954180612533,10.978876791559808,0.25,3.967239643799402,1.5,2.9606859526995843,"['crime', 'weather']",711,baseline,2024-01-01 19:00:00
39.848960876058015,3.329413034967574,0.25,3.252329133614253,1.2,0.9128305036183275,"['crime', 'weather']",712,baseline,2024-01-06 20:00:00
17.227886022274316,13.453450472191703,0.25,4.079876714711955,1.5,3.605359487325797,"['crime', 'weather']",713,baseline,2024-01-05 19:00:00
17.098157516126456,43.889013753197155,0.25,2.4055557709772617,1.0,4.130394725053305,"['crime', 'weather']",714,baseline,2024-01-05 16:00:00
6.352236964380419,11.311105342641753,0.25,2.6053366538089193,1.0,3.023729677021706,"['crime', 'weather']",715,baseline,2024-01-03 20:00:00
37.42208892481834,14.465461107347428,0.25,2.46167168196693,1.0,3.8977733100334477,"['crime', 'weather']",716,baseline,2024-01-02 21:00:00
18.978600840165228,6.8538406178953775,0.25,2.7411299841109726,1.0,1.9289182641924996,"['crime', 'weather']",717,baseline,2024-01-02 20:00:00
47.65183666749463,14.070627522818864,0.25,3.861002117906142,1.5,3.7562974683602515,"['crime', 'weather']",718,baseline,2024-01-02 18:00:00
22.22626747264284,33.496133887779436,0.25,3.0499329043175525,1.2,3.606423989392449,"['crime', 'weather']",719,baseline,2024-01-06 21:00:00
20.908103836347316,8.088175882408724,0.25,2.6640296104808066,1.0,2.2639698752330433,"['crime', 'weather']",720,baseline,2024-01-04 20:00:00
103.0089331437699,19.840943496980277,0.25,4.556552639613816,1.7999999999999998,5.291527537630494,"['crime', 'weather']",721,baseline,2024-01-06 18:00:00
8.692992507476658,12.874076956208386,0.25,3.2216180631672535,1.2,3.519265336948484,"['crime', 'weather']",722,baseline,2024-01-07 20:00:00
39.6827159399822,7.005342304076829,0.25,3.1633105078237684,1.2,1.886114202829394,"['crime', 'weather']",723,baseline,2024-01-06 05:00:00
26.256596397638106,20.031968871539874,0.25,2.3307443341321306,1.0,5.412208093902504,"['crime', 'weather']",724,baseline,2024-01-04 20:00:00
45.116208486288656,30.719788242805578,0.25,2.9004462822331267,1.2,5.700634665912954,"['crime', 'weather']",725,baseline,2024-01-07 23:00:00
21.736872163561685,5.355319704612531,0.25,2.7521857544172375,1.0,1.4465537484516777,"['crime', 'weather']",726,baseline,2024-01-01 23:00:00
5.00547583039794,15.223757158798193,0.25,6.843352542152422,1.7999999999999998,4.177227275413018,"['crime', 'weather']",727,baseline,2024-01-07 18:00:00
57.582055670633714,10.77632075208844,0.25,3.057145001448134,1.2,2.9309979478788204,"['crime', 'weather']",728,baseline,2024-01-06 04:00:00
47.81742917127119,14.718949604981438,0.25,3.828459102249215,1.5,3.93952934283558,"['crime', 'weather']",729,baseline,2024-01-04 09:00:00
7.145735748616785,5.472089184350238,0.25,14.29147149723357,1.7999999999999998,1.475287893258544,"['crime', 'weather']",730,baseline,2024-01-06 18:00:00
26.041435050382695,15.582325939359405,0.25,3.0245440580233214,1.2,4.168674762005322,"['crime', 'weather']",731,baseline,2024-01-07 14:00:00
12.745630243278022,8.270620486222752,0.25,2.734464642821273,1.0,2.231215746927126,"['crime', 'weather']",732,baseline,2024-01-03 10:00:00
47.46181820189348,2.603771475775683,0.25,2.641419549891557,1.0,0.7255978056361452,"['crime', 'weather']",733,baseline,2024-01-03 15:00:00
9.528990886381845,5.296344297516212,0.25,4.3171985697053525,1.2,1.4383422063560594,"['crime', 'weather']",734,baseline,2024-01-06 03:00:00
72.88733964805911,8.137534398179342,0.25,3.896463652954259,1.5,2.176460882804932,"['crime', 'weather']",735,baseline,2024-01-04 18:00:00
43.43904708468066,15.036702993047333,0.25,4.69757809481874,1.7999999999999998,4.144209396824793,"['crime', 'weather']",736,baseline,2024-01-06 07:00:00
9.864218673980595,30.380264964339272,0.25,2.972113449504456,1.2,4.22209118127597,"['crime', 'weather']",737,baseline,2024-01-06 06:00:00
40.40686403505296,10.46355377483966,0.25,2.552438852848018,1.0,2.816406458875051,"['crime', 'weather']",738,baseline,2024-01-03 20:00:00
6.153466294057003,3.905779903551714,0.25,11.31741734675663,1.5,1.0691246870980682,"['crime', 'weather']",739,baseline,2024-01-01 08:00:00
6.461327346861187,6.568132689209482,0.25,12.922654693722373,1.7999999999999998,1.9079043739554937,"['crime', 'weather']",740,baseline,2024-01-06 18:00:00
84.70864878676616,10.840512488943922,0.25,3.8434274786951796,1.5,2.941043467131699,"['crime', 'weather']",741,baseline,2024-01-01 09:00:00
12.504169290417613,3.122726763488717,0.25,3.1271518358567127,1.0,0.8523210816588516,"['crime', 'weather']",742,baseline,2024-01-01 10:00:00
10.76634895299322,13.251592110953032,0.25,2.4640122212324225,1.0,3.5483784198502004,"['crime', 'weather']",743,baseline,2024-01-04 06:00:00
63.821164282041245,7.060560342925784,0.25,3.936969506944397,1.5,1.9581535927131217,"['crime', 'weather']",744,baseline,2024-01-02 09:00:00
20.876662241424942,5.955711507192643,0.25,2.7315268590980395,1.0,1.6141862096443544,"['crime', 'weather']",745,baseline,2024-01-04 10:00:00
20.51593129105758,10.644523591920153,0.25,4.198407422840135,1.5,2.8446832187398186,"['crime', 'weather']",746,baseline,2024-01-02 09:00:00
43.76654455927902,17.646680981116475,0.25,2.4206473848772214,1.0,4.730114130650242,"['crime', 'weather']",747,baseline,2024-01-01 10:00:00
8.274004217381282,5.213893655102346,0.25,6.421737785555937,1.5,1.4576343283357813,"['crime', 'weather']",748,baseline,2024-01-03 08:00:00
13.812333643353336,6.368560115305374,0.25,2.807339333744071,1.0,1.7545326084951207,"['crime', 'weather']",749,baseline,2024-01-05 10:00:00
26.530324767410605,21.061202812319554,0.25,4.824466112999483,1.7999999999999998,4.640056926923823,"['crime', 'weather']",750,baseline,2024-01-06 18:00:00
82.53035042213371,10.941393072219942,0.25,3.842489636592066,1.5,3.0537612683385484,"['crime', 'weather']",751,baseline,2024-01-02 08:00:00
84.36287973817943,15.201929974835982,0.25,3.8153166257257256,1.5,3.4908169906944377,"['crime', 'weather']",752,baseline,2024-01-05 18:00:00
24.99323504978906,10.762338130682295,0.25,2.536810287947811,1.0,2.910145695974002,"['crime', 'weather']",753,baseline,2024-01-05 03:00:00
37.17061399404702,20.090820845230855,0.25,3.172127972906549,1.2,2.045929176130861,"['crime', 'weather']",754,baseline,2024-01-06 13:00:00
18.129498415849888,0.8432691201210766,0.25,5.147812875522865,1.5,0.26687147137359557,"['crime', 'weather']",755,baseline,2024-01-03 19:00:00
21.487667110741747,11.796827029521154,0.25,4.064934447645679,1.5,3.3117593415879725,"['crime', 'weather']",756,baseline,2024-01-04 08:00:00
51.31587143361751,38.14793410437187,0.25,2.4441776915364786,1.0,4.82199760645923,"['crime', 'weather']",757,baseline,2024-01-01 10:00:00
31.433445461397795,7.220846297850185,0.25,4.15875143229221,1.5,1.9272802638057338,"['crime', 'weather']",758,baseline,2024-01-03 19:00:00
16.35706938138937,13.501101684364377,0.25,2.432771029123599,1.0,3.7446651871846726,"['crime', 'weather']",759,baseline,2024-01-01 20:00:00
10.13810836210473,4.562947271952763,0.25,5.928663084722443,1.5,1.2472297337039522,"['crime', 'weather']",760,baseline,2024-01-05 09:00:00
32.48943511477679,8.746210638100978,0.25,5.068647313679147,1.7999999999999998,2.3720798759901935,"['crime', 'weather']",761,baseline,2024-01-07 08:00:00
4.302572468854907,4.959826005059595,0.25,4.651938713575681,1.0,1.3656009015458535,"['crime', 'weather']",762,baseline,2024-01-05 12:00:00
73.04292895247933,5.483207772257343,0.25,3.9380099259432026,1.5,1.5288285187399668,"['crime', 'weather']",763,baseline,2024-01-02 18:00:00
84.75658091646106,2.7607319354866573,0.25,4.791596410412547,1.7999999999999998,0.7370708596463823,"['crime', 'weather']",764,baseline,2024-01-06 18:00:00
22.590255140367354,8.986122716276737,0.25,2.6092909098113406,1.0,2.4146426113787673,"['crime', 'weather']",765,baseline,2024-01-03 12:00:00
21.43962484560201,3.6710508513048357,0.25,4.694013334073519,1.5,1.0588609654816055,"['crime', 'weather']",766,baseline,2024-01-03 09:00:00
80.87033744905425,12.009999841460509,0.25,3.8287033001437667,1.5,3.403763073084507,"['crime', 'weather']",767,baseline,2024-01-03 19:00:00
22.096602532015645,0.8122855282207321,0.25,4.756382740212339,1.5,0.2246741021181905,"['crime', 'weather']",768,baseline,2024-01-01 19:00:00
27.626002004063327,6.986417380145461,0.25,4.27724018198228,1.5,1.4946410058004223,"['crime', 'weather']",769,baseline,2024-01-05 09:00:00
54.00145322341317,24.392052983061532,0.25,2.3578600067445965,1.0,6.527324231578436,"['crime', 'weather']",770,baseline,2024-01-01 05:00:00
55.607616505359445,9.64329795609914,0.25,4.831488759817869,1.7999999999999998,2.6481173978366117,"['crime', 'weather']",771,baseline,2024-01-06 09:00:00
40.97522054020702,26.368465407276013,0.25,2.2898879240068175,1.0,7.096196456592474,"['crime', 'weather']",772,baseline,2024-01-05 20:00:00
8.077088936630705,4.63813736505293,0.25,7.871591146040217,1.5,1.2458095314702429,"['crime', 'weather']",773,baseline,2024-01-05 09:00:00
22.479172413599837,7.872624219142809,0.25,4.561294039610463,1.5,0.9830850544908356,"['crime', 'weather']",774,baseline,2024-01-03 08:00:00
27.226022002055615,13.403190248724497,0.25,4.012513953085053,1.5,3.693769891866655,"['crime', 'weather']",775,baseline,2024-01-03 19:00:00
23.814931362995466,6.451651902515756,0.25,4.408349712980288,1.5,1.7294904523291024,"['crime', 'weather']",776,baseline,2024-01-04 09:00:00
44.6304939288289,11.20133479456555,0.25,3.0724104242506156,1.2,3.091738527609729,"['crime', 'weather']",777,baseline,2024-01-07 21:00:00
19.1650185651342,12.24733912301277,0.25,3.117564113210862,1.2,3.2761628901032167,"['crime', 'weather']",778,baseline,2024-01-06 20:00:00
64.31766423602538,14.023656906557076,0.25,3.008246261326475,1.2,3.7775705996927735,"['crime', 'weather']",779,baseline,2024-01-07 21:00:00
47.13145522992515,9.024148487549866,0.25,2.587997255359418,1.0,1.7060232076511626,"['crime', 'weather']",780,baseline,2024-01-01 10:00:00
24.41679866174282,18.761099848926808,0.25,2.3530689492242067,1.0,5.021344903722397,"['crime', 'weather']",781,baseline,2024-01-01 20:00:00
11.73972352400146,9.113878558696825,0.25,4.742889682641605,1.5,2.557180509714211,"['crime', 'weather']",782,baseline,2024-01-05 19:00:00
24.91259412758181,4.867595334701338,0.25,3.3759576044814668,1.2,1.3242577313637787,"['crime', 'weather']",783,baseline,2024-01-07 20:00:00
24.74611524766422,14.732023240281542,0.25,2.44079401262202,1.0,3.9708349472933917,"['crime', 'weather']",784,baseline,2024-01-02 20:00:00
38.343035301568364,9.743298095197732,0.25,4.026298217722836,1.5,2.6381245519888488,"['crime', 'weather']",785,baseline,2024-01-02 08:00:00
34.044994042084014,2.9747594945616296,0.25,2.7288882962709704,1.0,0.7944413120550206,"['crime', 'weather']",786,baseline,2024-01-03 20:00:00
8.960910052182935,6.018146709402277,0.25,3.156690813551325,1.0,1.7858493245310734,"['crime', 'weather']",787,baseline,2024-01-03 23:00:00
52.21426106095705,11.111047256628265,0.25,4.008809168404598,1.5,1.6612336457075039,"['crime', 'weather']",788,baseline,2024-01-02 19:00:00
26.39488818070924,13.804552080580974,0.25,3.079687173440215,1.2,3.6970299728716625,"['crime', 'weather']",789,baseline,2024-01-06 20:00:00
3.804899645732812,19.27215090171775,0.25,1.7140037429709163,1.0,5.207908275412661,"['crime', 'weather']",790,baseline,2024-01-03 20:00:00
60.02893907280901,10.07563631759229,0.25,3.0718244017015595,1.2,2.6973722225555887,"['crime', 'weather']",791,baseline,2024-01-06 06:00:00
21.376146308462936,20.702871784544797,0.25,2.803339855208788,1.2,5.531996174268121,"['crime', 'weather']",792,baseline,2024-01-06 10:00:00
37.40407488854905,9.11340387542656,0.25,3.163683959299779,1.2,2.4447728564334072,"['crime', 'weather']",793,baseline,2024-01-06 20:00:00
75.75870263386732,4.2686629210627345,0.25,3.967174089764185,1.5,1.2091145320953103,"['crime', 'weather']",794,baseline,2024-01-02 08:00:00
5.92133629919683,14.097587343961788,0.25,4.543599563840345,1.5,3.9387282570402933,"['crime', 'weather']",795,baseline,2024-01-05 18:00:00
36.00328632779676,7.724154458454703,0.25,5.031517324852199,1.7999999999999998,2.07669988209761,"['crime', 'weather']",796,baseline,2024-01-07 09:00:00
41.76849097984419,14.371902674529629,0.25,2.466278309511394,1.0,3.9495741517458933,"['crime', 'weather']",797,baseline,2024-01-03 03:00:00
66.28238379602485,10.68558229803868,0.25,3.9038526471404555,1.5,2.86278044984156,"['crime', 'weather']",798,baseline,2024-01-02 18:00:00
42.539234105260576,15.165805132974235,0.25,3.0032007709920236,1.2,4.103400658817315,"['crime', 'weather']",799,baseline,2024-01-07 03:00:00
51.18645709127317,10.089668197766198,0.25,2.5465472062341705,1.0,2.714385467196041,"['crime', 'weather']",800,baseline,2024-01-01 06:00:00
20.73010347080846,8.943911425210311,0.25,3.239653735934515,1.2,2.395521699326518,"['crime', 'weather']",801,baseline,2024-01-07 14:00:00
80.56724476690657,3.634263384572998,0.25,3.1284200904814043,1.2,1.025988498653624,"['crime', 'weather']",802,baseline,2024-01-07 20:00:00
25.27930261199977,3.5465006568203967,0.25,2.748909095476939,1.0,1.0073672709080048,"['crime', 'weather']",803,baseline,2024-01-01 01:00:00
29.779379452771998,21.614838223157843,0.25,5.0109226202369594,1.7999999999999998,2.8436412828259856,"['crime', 'weather']",804,baseline,2024-01-07 07:00:00
79.31831057536994,8.465172757236733,0.25,4.728582370273962,1.7999999999999998,2.450276307079371,"['crime', 'weather']",805,baseline,2024-01-07 08:00:00
43.62364120699712,9.700862706677992,0.25,3.106073734711814,1.2,2.6431546805279043,"['crime', 'weather']",806,baseline,2024-01-07 22:00:00
65.44003963747457,16.949944313243716,0.25,3.7994271472848635,1.5,4.540681862033036,"['crime', 'weather']",807,baseline,2024-01-04 08:00:00
88.04279581828564,15.885124209286403,0.25,3.777817131587092,1.5,4.26421609655338,"['crime', 'weather']",808,baseline,2024-01-02 09:00:00
